,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
74839,2019-11-07-18:12:21,epc_24,-59,2xj6BqqmmTkptv2KxA,1,1573150341137,23.0,866300,13
74840,2019-11-07-18:12:21,epc_16,-46,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74841,2019-11-07-18:12:21,epc_32,-57,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74842,2019-11-07-18:12:21,epc_4,-54,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74843,2019-11-07-18:12:21,epc_26,-62,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74844,2019-11-07-18:12:21,epc_10,-60,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74845,2019-11-07-18:12:21,epc_33,-55,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74846,2019-11-07-18:12:21,epc_20,-60,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74847,2019-11-07-18:12:21,epc_1,-44,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74848,2019-11-07-18:12:21,epc_23,-54,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74849,2019-11-07-18:12:21,epc_13,-56,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74850,2019-11-07-18:12:21,epc_8,-51,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74851,2019-11-07-18:12:21,epc_35,-53,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74852,2019-11-07-18:12:21,epc_11,-59,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74853,2019-11-07-18:12:21,epc_3,-55,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74854,2019-11-07-18:12:21,epc_21,-52,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74855,2019-11-07-18:12:21,epc_22,-45,2xj6BqqmmTkptv2KxA,1,1573150341138,23.0,866300,12
74856,2019-11-07-18:12:21,epc_31,-51,2xj6BqqmmTkptv2KxA,1,1573150341216,23.0,866300,134
74857,2019-11-07-18:12:21,epc_17,-50,2xj6BqqmmTkptv2KxA,1,1573150341216,23.0,866300,134
74858,2019-11-07-18:12:21,epc_5,-58,2xj6BqqmmTkptv2KxA,1,1573150341216,23.0,866300,134
74859,2019-11-07-18:12:21,epc_6,-52,2xj6BqqmmTkptv2KxA,1,1573150341216,23.0,866300,134
74861,2019-11-07-18:12:21,epc_10,-66,2xj6BqqmmTkptv2KxA,4,1573150341216,23.0,865700,134
74862,2019-11-07-18:12:21,epc_30,-66,2xj6BqqmmTkptv2KxA,4,1573150341216,23.0,865700,134
74863,2019-11-07-18:12:21,epc_57,-68,2xj6BqqmmTkptv2KxA,4,1573150341216,23.0,865700,134
74864,2019-11-07-18:12:21,epc_76,-67,2xj6BqqmmTkptv2KxA,4,1573150341216,23.0,865700,134
74866,2019-11-07-18:12:21,epc_70,-65,2xj6BqqmmTkptv2KxA,4,1573150341216,23.0,865700,134
74867,2019-11-07-18:12:21,epc_13,-56,2xj6BqqmmTkptv2KxA,1,1573150341256,23.0,866900,94
74868,2019-11-07-18:12:21,epc_26,-65,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74869,2019-11-07-18:12:21,epc_6,-45,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74870,2019-11-07-18:12:21,epc_31,-44,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74871,2019-11-07-18:12:21,epc_29,-62,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74872,2019-11-07-18:12:21,epc_15,-60,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74873,2019-11-07-18:12:21,epc_30,-51,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74874,2019-11-07-18:12:21,epc_27,-61,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74875,2019-11-07-18:12:21,epc_17,-57,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74876,2019-11-07-18:12:21,epc_10,-45,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74877,2019-11-07-18:12:21,epc_19,-54,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74878,2019-11-07-18:12:21,epc_5,-66,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74879,2019-11-07-18:12:21,epc_16,-57,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74880,2019-11-07-18:12:21,epc_7,-53,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74881,2019-11-07-18:12:21,epc_18,-49,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74882,2019-11-07-18:12:21,epc_22,-56,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74883,2019-11-07-18:12:21,epc_28,-64,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74884,2019-11-07-18:12:21,epc_20,-59,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74885,2019-11-07-18:12:21,epc_3,-46,2xj6BqqmmTkptv2KxA,1,1573150341339,23.0,866900,11
74886,2019-11-07-18:12:21,epc_14,-69,2xj6BqqmmTkptv2KxA,1,1573150341357,23.0,866300,193
74887,2019-11-07-18:12:21,epc_10,-61,2xj6BqqmmTkptv2KxA,1,1573150341357,23.0,866300,193
74888,2019-11-07-18:12:21,epc_3,-52,2xj6BqqmmTkptv2KxA,1,1573150341458,23.0,866300,92
74889,2019-11-07-18:12:21,epc_35,-49,2xj6BqqmmTkptv2KxA,1,1573150341458,23.0,866300,92
74890,2019-11-07-18:12:21,epc_2,-53,2xj6BqqmmTkptv2KxA,1,1573150341458,23.0,866300,92
74891,2019-11-07-18:12:21,epc_15,-56,2xj6BqqmmTkptv2KxA,1,1573150341458,23.0,866300,92
74892,2019-11-07-18:12:21,epc_21,-55,2xj6BqqmmTkptv2KxA,1,1573150341458,23.0,866300,92
74893,2019-11-07-18:12:21,epc_30,-57,2xj6BqqmmTkptv2KxA,1,1573150341458,23.0,866300,92
74894,2019-11-07-18:12:21,epc_18,-44,2xj6BqqmmTkptv2KxA,1,1573150341458,23.0,866300,92
74895,2019-11-07-18:12:21,epc_17,-61,2xj6BqqmmTkptv2KxA,1,1573150341458,23.0,866300,92
74896,2019-11-07-18:12:21,epc_38,-57,2xj6BqqmmTkptv2KxA,1,1573150341459,23.0,866300,91
74897,2019-11-07-18:12:21,epc_6,-47,2xj6BqqmmTkptv2KxA,1,1573150341459,23.0,866300,91
74898,2019-11-07-18:12:21,epc_28,-64,2xj6BqqmmTkptv2KxA,1,1573150341459,23.0,866300,91
74899,2019-11-07-18:12:21,epc_20,-64,2xj6BqqmmTkptv2KxA,1,1573150341459,23.0,866300,91
74900,2019-11-07-18:12:21,epc_27,-58,2xj6BqqmmTkptv2KxA,1,1573150341459,23.0,866300,91
74901,2019-11-07-18:12:21,epc_5,-50,2xj6BqqmmTkptv2KxA,1,1573150341459,23.0,866300,91
74902,2019-11-07-18:12:21,epc_22,-54,2xj6BqqmmTkptv2KxA,1,1573150341459,23.0,866300,91
74903,2019-11-07-18:12:21,epc_16,-53,2xj6BqqmmTkptv2KxA,1,1573150341459,23.0,866300,91
74904,2019-11-07-18:12:21,epc_4,-64,2xj6BqqmmTkptv2KxA,1,1573150341459,23.0,866300,91
74905,2019-11-07-18:12:21,epc_8,-68,2xj6BqqmmTkptv2KxA,3,1573150341459,23.0,865700,91
74906,2019-11-07-18:12:21,epc_88,-62,2xj6BqqmmTkptv2KxA,3,1573150341459,23.0,865700,91
74907,2019-11-07-18:12:21,epc_20,-67,2xj6BqqmmTkptv2KxA,3,1573150341459,23.0,865700,91
74908,2019-11-07-18:12:21,epc_29,-66,2xj6BqqmmTkptv2KxA,3,1573150341518,23.0,865700,32
74909,2019-11-07-18:12:21,epc_87,-67,2xj6BqqmmTkptv2KxA,3,1573150341518,23.0,865700,32
74910,2019-11-07-18:12:21,epc_33,-67,2xj6BqqmmTkptv2KxA,3,1573150341518,23.0,865700,32
74911,2019-11-07-18:12:21,epc_69,-74,2xj6BqqmmTkptv2KxA,3,1573150341518,23.0,865700,32
74912,2019-11-07-18:12:21,epc_15,-63,2xj6BqqmmTkptv2KxA,3,1573150341518,23.0,865700,32
74913,2019-11-07-18:12:21,epc_30,-64,2xj6BqqmmTkptv2KxA,3,1573150341518,23.0,865700,32
74914,2019-11-07-18:12:21,epc_99,-69,2xj6BqqmmTkptv2KxA,3,1573150341518,23.0,865700,32
74915,2019-11-07-18:12:21,epc_25,-58,2xj6BqqmmTkptv2KxA,3,1573150341518,23.0,865700,32
74916,2019-11-07-18:12:21,epc_53,-70,2xj6BqqmmTkptv2KxA,3,1573150341518,23.0,865700,32
74917,2019-11-07-18:12:21,epc_89,-61,2xj6BqqmmTkptv2KxA,3,1573150341518,23.0,865700,32
74918,2019-11-07-18:12:21,epc_72,-66,2xj6BqqmmTkptv2KxA,3,1573150341518,23.0,865700,32
74919,2019-11-07-18:12:21,epc_2,-44,2xj6BqqmmTkptv2KxA,1,1573150341558,23.0,867500,192
74920,2019-11-07-18:12:21,epc_36,-61,2xj6BqqmmTkptv2KxA,1,1573150341558,23.0,867500,192
74921,2019-11-07-18:12:21,epc_28,-57,2xj6BqqmmTkptv2KxA,1,1573150341558,23.0,867500,192
74922,2019-11-07-18:12:21,epc_0,-55,2xj6BqqmmTkptv2KxA,1,1573150341558,23.0,867500,192
74923,2019-11-07-18:12:21,epc_26,-64,2xj6BqqmmTkptv2KxA,1,1573150341558,23.0,867500,192
74924,2019-11-07-18:12:21,epc_15,-59,2xj6BqqmmTkptv2KxA,1,1573150341558,23.0,867500,192
74925,2019-11-07-18:12:21,epc_30,-50,2xj6BqqmmTkptv2KxA,1,1573150341558,23.0,867500,192
74926,2019-11-07-18:12:21,epc_18,-58,2xj6BqqmmTkptv2KxA,1,1573150341558,23.0,867500,192
74927,2019-11-07-18:12:21,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573150341558,23.0,867500,192
74928,2019-11-07-18:12:21,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573150341558,23.0,867500,192
74929,2019-11-07-18:12:21,epc_29,-59,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,867500,91
74930,2019-11-07-18:12:21,epc_39,-62,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,867500,91
74931,2019-11-07-18:12:21,epc_13,-62,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,867500,91
74932,2019-11-07-18:12:21,epc_23,-55,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,867500,91
74933,2019-11-07-18:12:21,epc_3,-52,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,867500,91
74934,2019-11-07-18:12:21,epc_37,-59,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,867500,91
74935,2019-11-07-18:12:21,epc_31,-49,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,867500,91
74936,2019-11-07-18:12:21,epc_6,-53,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74937,2019-11-07-18:12:21,epc_36,-57,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74938,2019-11-07-18:12:21,epc_33,-56,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74939,2019-11-07-18:12:21,epc_25,-53,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74940,2019-11-07-18:12:21,epc_30,-48,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74941,2019-11-07-18:12:21,epc_1,-44,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74942,2019-11-07-18:12:21,epc_20,-60,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74943,2019-11-07-18:12:21,epc_21,-53,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74945,2019-11-07-18:12:21,epc_24,-59,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74946,2019-11-07-18:12:21,epc_17,-49,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74947,2019-11-07-18:12:21,epc_35,-54,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74948,2019-11-07-18:12:21,epc_5,-58,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74949,2019-11-07-18:12:21,epc_4,-54,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74950,2019-11-07-18:12:21,epc_22,-45,2xj6BqqmmTkptv2KxA,1,1573150341659,23.0,866900,91
74951,2019-11-07-18:12:21,epc_8,-50,2xj6BqqmmTkptv2KxA,1,1573150341697,23.0,866900,53
74952,2019-11-07-18:12:21,epc_2,-50,2xj6BqqmmTkptv2KxA,1,1573150341697,23.0,866900,53
74953,2019-11-07-18:12:21,epc_29,-60,2xj6BqqmmTkptv2KxA,1,1573150341697,23.0,866900,53
74954,2019-11-07-18:12:21,epc_18,-54,2xj6BqqmmTkptv2KxA,1,1573150341697,23.0,866900,53
74955,2019-11-07-18:12:21,epc_27,-69,2xj6BqqmmTkptv2KxA,1,1573150341697,23.0,866900,53
74956,2019-11-07-18:12:21,epc_11,-60,2xj6BqqmmTkptv2KxA,1,1573150341697,23.0,866900,53
74957,2019-11-07-18:12:21,epc_3,-54,2xj6BqqmmTkptv2KxA,1,1573150341697,23.0,866900,53
74958,2019-11-07-18:12:21,epc_76,-67,2xj6BqqmmTkptv2KxA,4,1573150341818,23.0,866300,132
74961,2019-11-07-18:12:21,epc_44,-66,2xj6BqqmmTkptv2KxA,4,1573150341818,23.0,866300,132
74962,2019-11-07-18:12:21,epc_70,-65,2xj6BqqmmTkptv2KxA,4,1573150341818,23.0,866300,132
74964,2019-11-07-18:12:21,epc_37,-61,2xj6BqqmmTkptv2KxA,1,1573150341818,23.0,867500,132
74965,2019-11-07-18:12:21,epc_15,-61,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74966,2019-11-07-18:12:21,epc_33,-59,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74967,2019-11-07-18:12:21,epc_10,-44,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74968,2019-11-07-18:12:21,epc_22,-56,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74969,2019-11-07-18:12:21,epc_39,-60,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74970,2019-11-07-18:12:21,epc_25,-48,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74971,2019-11-07-18:12:21,epc_18,-51,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74972,2019-11-07-18:12:21,epc_24,-66,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74973,2019-11-07-18:12:21,epc_17,-57,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74974,2019-11-07-18:12:21,epc_26,-67,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74975,2019-11-07-18:12:21,epc_6,-46,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74976,2019-11-07-18:12:21,epc_8,-59,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74977,2019-11-07-18:12:21,epc_16,-57,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74978,2019-11-07-18:12:21,epc_3,-46,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74979,2019-11-07-18:12:21,epc_34,-58,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74980,2019-11-07-18:12:21,epc_31,-41,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74981,2019-11-07-18:12:21,epc_27,-62,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74982,2019-11-07-18:12:21,epc_19,-54,2xj6BqqmmTkptv2KxA,1,1573150341898,23.0,867500,52
74983,2019-11-07-18:12:21,epc_20,-64,2xj6BqqmmTkptv2KxA,1,1573150341918,23.0,866900,32
74984,2019-11-07-18:12:21,epc_18,-44,2xj6BqqmmTkptv2KxA,1,1573150341918,23.0,866900,32
74985,2019-11-07-18:12:21,epc_10,-60,2xj6BqqmmTkptv2KxA,1,1573150341918,23.0,866900,32
74986,2019-11-07-18:12:22,epc_25,-56,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74987,2019-11-07-18:12:22,epc_37,-65,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74988,2019-11-07-18:12:22,epc_3,-54,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74989,2019-11-07-18:12:22,epc_5,-50,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74990,2019-11-07-18:12:22,epc_19,-57,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74991,2019-11-07-18:12:22,epc_22,-52,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74992,2019-11-07-18:12:22,epc_31,-63,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74993,2019-11-07-18:12:22,epc_36,-60,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74994,2019-11-07-18:12:22,epc_7,-64,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74995,2019-11-07-18:12:22,epc_35,-49,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74996,2019-11-07-18:12:22,epc_28,-64,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74997,2019-11-07-18:12:22,epc_6,-45,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74998,2019-11-07-18:12:22,epc_32,-58,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
74999,2019-11-07-18:12:22,epc_8,-57,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
75000,2019-11-07-18:12:22,epc_16,-52,2xj6BqqmmTkptv2KxA,1,1573150342018,23.0,866900,132
75001,2019-11-07-18:12:22,epc_80,-67,2xj6BqqmmTkptv2KxA,3,1573150342018,23.0,866300,132
75002,2019-11-07-18:12:22,epc_58,-69,2xj6BqqmmTkptv2KxA,3,1573150342018,23.0,866300,132
75003,2019-11-07-18:12:22,epc_29,-65,2xj6BqqmmTkptv2KxA,3,1573150342018,23.0,866300,132
75004,2019-11-07-18:12:22,epc_15,-61,2xj6BqqmmTkptv2KxA,3,1573150342018,23.0,866300,132
75005,2019-11-07-18:12:22,epc_54,-69,2xj6BqqmmTkptv2KxA,3,1573150342018,23.0,866300,132
75006,2019-11-07-18:12:22,epc_25,-59,2xj6BqqmmTkptv2KxA,3,1573150342018,23.0,866300,132
75007,2019-11-07-18:12:22,epc_8,-67,2xj6BqqmmTkptv2KxA,3,1573150342018,23.0,866300,132
75008,2019-11-07-18:12:22,epc_33,-67,2xj6BqqmmTkptv2KxA,3,1573150342058,23.0,866300,92
75009,2019-11-07-18:12:22,epc_72,-66,2xj6BqqmmTkptv2KxA,3,1573150342058,23.0,866300,92
75010,2019-11-07-18:12:22,epc_100,-70,2xj6BqqmmTkptv2KxA,3,1573150342058,23.0,866300,92
75011,2019-11-07-18:12:22,epc_88,-62,2xj6BqqmmTkptv2KxA,3,1573150342058,23.0,866300,92
75012,2019-11-07-18:12:22,epc_84,-66,2xj6BqqmmTkptv2KxA,3,1573150342058,23.0,866300,92
75013,2019-11-07-18:12:22,epc_32,-69,2xj6BqqmmTkptv2KxA,3,1573150342058,23.0,866300,92
75014,2019-11-07-18:12:22,epc_89,-62,2xj6BqqmmTkptv2KxA,3,1573150342058,23.0,866300,92
75015,2019-11-07-18:12:22,epc_20,-68,2xj6BqqmmTkptv2KxA,3,1573150342058,23.0,866300,92
75016,2019-11-07-18:12:22,epc_33,-64,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75017,2019-11-07-18:12:22,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75018,2019-11-07-18:12:22,epc_26,-65,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75019,2019-11-07-18:12:22,epc_30,-49,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75020,2019-11-07-18:12:22,epc_18,-57,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75021,2019-11-07-18:12:22,epc_5,-54,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75022,2019-11-07-18:12:22,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75023,2019-11-07-18:12:22,epc_20,-50,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75024,2019-11-07-18:12:22,epc_1,-65,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75025,2019-11-07-18:12:22,epc_25,-55,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75026,2019-11-07-18:12:22,epc_22,-55,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75027,2019-11-07-18:12:22,epc_36,-62,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75028,2019-11-07-18:12:22,epc_37,-59,2xj6BqqmmTkptv2KxA,1,1573150342118,23.0,865700,32
75029,2019-11-07-18:12:22,epc_0,-56,2xj6BqqmmTkptv2KxA,1,1573150342158,23.0,865700,192
75030,2019-11-07-18:12:22,epc_3,-53,2xj6BqqmmTkptv2KxA,1,1573150342158,23.0,865700,192
75031,2019-11-07-18:12:22,epc_28,-58,2xj6BqqmmTkptv2KxA,1,1573150342158,23.0,865700,192
75032,2019-11-07-18:12:22,epc_29,-58,2xj6BqqmmTkptv2KxA,1,1573150342158,23.0,865700,192
75033,2019-11-07-18:12:22,epc_34,-60,2xj6BqqmmTkptv2KxA,1,1573150342158,23.0,865700,192
75034,2019-11-07-18:12:22,epc_2,-44,2xj6BqqmmTkptv2KxA,1,1573150342158,23.0,865700,192
75035,2019-11-07-18:12:22,epc_24,-57,2xj6BqqmmTkptv2KxA,1,1573150342158,23.0,865700,192
75036,2019-11-07-18:12:22,epc_35,-58,2xj6BqqmmTkptv2KxA,1,1573150342158,23.0,865700,192
75037,2019-11-07-18:12:22,epc_13,-63,2xj6BqqmmTkptv2KxA,1,1573150342158,23.0,865700,192
75038,2019-11-07-18:12:22,epc_16,-46,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75039,2019-11-07-18:12:22,epc_1,-43,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75040,2019-11-07-18:12:22,epc_2,-50,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75041,2019-11-07-18:12:22,epc_19,-48,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75042,2019-11-07-18:12:22,epc_33,-55,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75043,2019-11-07-18:12:22,epc_22,-46,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75044,2019-11-07-18:12:22,epc_23,-56,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75045,2019-11-07-18:12:22,epc_25,-52,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75046,2019-11-07-18:12:22,epc_32,-57,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75047,2019-11-07-18:12:22,epc_11,-60,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75048,2019-11-07-18:12:22,epc_8,-51,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75049,2019-11-07-18:12:22,epc_10,-59,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75050,2019-11-07-18:12:22,epc_18,-55,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75051,2019-11-07-18:12:22,epc_13,-56,2xj6BqqmmTkptv2KxA,1,1573150342219,23.0,867500,131
75052,2019-11-07-18:12:22,epc_15,-54,2xj6BqqmmTkptv2KxA,1,1573150342296,23.0,867500,54
75053,2019-11-07-18:12:22,epc_14,-65,2xj6BqqmmTkptv2KxA,1,1573150342297,23.0,867500,53
75054,2019-11-07-18:12:22,epc_4,-55,2xj6BqqmmTkptv2KxA,1,1573150342297,23.0,867500,53
75055,2019-11-07-18:12:22,epc_5,-58,2xj6BqqmmTkptv2KxA,1,1573150342297,23.0,867500,53
75056,2019-11-07-18:12:22,epc_30,-69,2xj6BqqmmTkptv2KxA,4,1573150342297,23.0,866900,53
75059,2019-11-07-18:12:22,epc_76,-67,2xj6BqqmmTkptv2KxA,4,1573150342297,23.0,866900,53
75061,2019-11-07-18:12:22,epc_53,-69,2xj6BqqmmTkptv2KxA,4,1573150342297,23.0,866900,53
75063,2019-11-07-18:12:22,epc_34,-58,2xj6BqqmmTkptv2KxA,1,1573150342358,23.0,865700,192
75064,2019-11-07-18:12:22,epc_18,-48,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75065,2019-11-07-18:12:22,epc_17,-57,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75066,2019-11-07-18:12:22,epc_37,-61,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75067,2019-11-07-18:12:22,epc_16,-58,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75068,2019-11-07-18:12:22,epc_27,-61,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75069,2019-11-07-18:12:22,epc_22,-58,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75070,2019-11-07-18:12:22,epc_30,-54,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75071,2019-11-07-18:12:22,epc_14,-65,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75072,2019-11-07-18:12:22,epc_0,-63,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75073,2019-11-07-18:12:22,epc_20,-60,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75074,2019-11-07-18:12:22,epc_31,-42,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75075,2019-11-07-18:12:22,epc_1,-46,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75076,2019-11-07-18:12:22,epc_25,-50,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75077,2019-11-07-18:12:22,epc_6,-45,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75078,2019-11-07-18:12:22,epc_15,-63,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75079,2019-11-07-18:12:22,epc_13,-55,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75080,2019-11-07-18:12:22,epc_35,-63,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75081,2019-11-07-18:12:22,epc_3,-45,2xj6BqqmmTkptv2KxA,1,1573150342438,23.0,865700,112
75082,2019-11-07-18:12:22,epc_16,-52,2xj6BqqmmTkptv2KxA,1,1573150342457,23.0,867500,93
75083,2019-11-07-18:12:22,epc_23,-59,2xj6BqqmmTkptv2KxA,1,1573150342457,23.0,867500,93
75084,2019-11-07-18:12:22,epc_6,-46,2xj6BqqmmTkptv2KxA,1,1573150342457,23.0,867500,93
