,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
68627,2019-11-07-17:11:11,epc_190,-68,2xj6BqqmmTkptv2KxA,1,1573146671092,23.0,866300,58
68628,2019-11-07-17:11:11,epc_131,-70,2xj6BqqmmTkptv2KxA,1,1573146671092,23.0,866300,58
68629,2019-11-07-17:11:11,epc_188,-58,2xj6BqqmmTkptv2KxA,1,1573146671092,23.0,866300,58
68630,2019-11-07-17:11:11,epc_183,-58,2xj6BqqmmTkptv2KxA,1,1573146671092,23.0,866300,58
68631,2019-11-07-17:11:11,epc_137,-71,2xj6BqqmmTkptv2KxA,1,1573146671092,23.0,866300,58
68632,2019-11-07-17:11:11,epc_186,-51,2xj6BqqmmTkptv2KxA,1,1573146671092,23.0,866300,58
68633,2019-11-07-17:11:11,epc_187,-57,2xj6BqqmmTkptv2KxA,1,1573146671092,23.0,866300,58
68634,2019-11-07-17:11:11,epc_182,-63,2xj6BqqmmTkptv2KxA,1,1573146671111,23.0,865700,39
68635,2019-11-07-17:11:11,epc_187,-61,2xj6BqqmmTkptv2KxA,1,1573146671111,23.0,865700,39
68636,2019-11-07-17:11:11,epc_185,-69,2xj6BqqmmTkptv2KxA,1,1573146671111,23.0,865700,39
68637,2019-11-07-17:11:11,epc_188,-62,2xj6BqqmmTkptv2KxA,1,1573146671209,23.0,865700,141
68638,2019-11-07-17:11:11,epc_186,-54,2xj6BqqmmTkptv2KxA,1,1573146671209,23.0,865700,141
68639,2019-11-07-17:11:11,epc_190,-64,2xj6BqqmmTkptv2KxA,1,1573146671209,23.0,865700,141
68640,2019-11-07-17:11:11,epc_183,-70,2xj6BqqmmTkptv2KxA,1,1573146671209,23.0,865700,141
68641,2019-11-07-17:11:11,epc_188,-47,2xj6BqqmmTkptv2KxA,1,1573146671271,23.0,866300,79
68642,2019-11-07-17:11:11,epc_185,-65,2xj6BqqmmTkptv2KxA,1,1573146671311,23.0,866300,39
68643,2019-11-07-17:11:11,epc_189,-64,2xj6BqqmmTkptv2KxA,1,1573146671311,23.0,866300,39
68644,2019-11-07-17:11:11,epc_186,-52,2xj6BqqmmTkptv2KxA,1,1573146671311,23.0,866300,39
68645,2019-11-07-17:11:11,epc_135,-69,2xj6BqqmmTkptv2KxA,1,1573146671311,23.0,866300,39
68646,2019-11-07-17:11:11,epc_191,-60,2xj6BqqmmTkptv2KxA,1,1573146671311,23.0,866300,39
68647,2019-11-07-17:11:11,epc_133,-68,2xj6BqqmmTkptv2KxA,1,1573146671311,23.0,866300,39
68648,2019-11-07-17:11:11,epc_190,-61,2xj6BqqmmTkptv2KxA,1,1573146671311,23.0,866300,39
68649,2019-11-07-17:11:11,epc_189,-60,2xj6BqqmmTkptv2KxA,1,1573146671369,23.0,865700,181
68650,2019-11-07-17:11:11,epc_187,-67,2xj6BqqmmTkptv2KxA,1,1573146671369,23.0,865700,181
68651,2019-11-07-17:11:11,epc_188,-42,2xj6BqqmmTkptv2KxA,1,1573146671369,23.0,865700,181
68652,2019-11-07-17:11:11,epc_183,-54,2xj6BqqmmTkptv2KxA,1,1573146671369,23.0,865700,181
68653,2019-11-07-17:11:11,epc_186,-44,2xj6BqqmmTkptv2KxA,1,1573146671369,23.0,865700,181
68654,2019-11-07-17:11:11,epc_184,-57,2xj6BqqmmTkptv2KxA,1,1573146671369,23.0,865700,181
68655,2019-11-07-17:11:11,epc_182,-66,2xj6BqqmmTkptv2KxA,1,1573146671369,23.0,865700,181
68656,2019-11-07-17:11:11,epc_190,-60,2xj6BqqmmTkptv2KxA,1,1573146671369,23.0,865700,181
68657,2019-11-07-17:11:11,epc_176,-70,2xj6BqqmmTkptv2KxA,3,1573146671369,23.0,867500,181
68658,2019-11-07-17:11:11,epc_161,-69,2xj6BqqmmTkptv2KxA,3,1573146671472,23.0,867500,78
68659,2019-11-07-17:11:11,epc_188,-67,2xj6BqqmmTkptv2KxA,3,1573146671472,23.0,867500,78
68660,2019-11-07-17:11:11,epc_189,-68,2xj6BqqmmTkptv2KxA,3,1573146671472,23.0,867500,78
68661,2019-11-07-17:11:11,epc_185,-69,2xj6BqqmmTkptv2KxA,3,1573146671472,23.0,867500,78
68662,2019-11-07-17:11:11,epc_175,-66,2xj6BqqmmTkptv2KxA,3,1573146671472,23.0,867500,78
68663,2019-11-07-17:11:11,epc_183,-59,2xj6BqqmmTkptv2KxA,1,1573146671472,23.0,866900,78
68664,2019-11-07-17:11:11,epc_186,-55,2xj6BqqmmTkptv2KxA,1,1573146671472,23.0,866900,78
68665,2019-11-07-17:11:11,epc_189,-62,2xj6BqqmmTkptv2KxA,1,1573146671472,23.0,866900,78
68666,2019-11-07-17:11:11,epc_188,-54,2xj6BqqmmTkptv2KxA,1,1573146671472,23.0,866900,78
68667,2019-11-07-17:11:11,epc_184,-64,2xj6BqqmmTkptv2KxA,1,1573146671472,23.0,866900,78
68668,2019-11-07-17:11:11,epc_182,-66,2xj6BqqmmTkptv2KxA,1,1573146671472,23.0,866900,78
68669,2019-11-07-17:11:11,epc_186,-56,2xj6BqqmmTkptv2KxA,1,1573146671472,23.0,866300,78
68670,2019-11-07-17:11:11,epc_191,-68,2xj6BqqmmTkptv2KxA,1,1573146671589,23.0,866300,161
68671,2019-11-07-17:11:11,epc_188,-58,2xj6BqqmmTkptv2KxA,1,1573146671589,23.0,866300,161
68672,2019-11-07-17:11:11,epc_187,-60,2xj6BqqmmTkptv2KxA,1,1573146671589,23.0,866300,161
68673,2019-11-07-17:11:11,epc_182,-66,2xj6BqqmmTkptv2KxA,1,1573146671589,23.0,866300,161
68674,2019-11-07-17:11:11,epc_183,-62,2xj6BqqmmTkptv2KxA,1,1573146671589,23.0,866300,161
68675,2019-11-07-17:11:11,epc_189,-53,2xj6BqqmmTkptv2KxA,1,1573146671589,23.0,866300,161
68676,2019-11-07-17:11:11,epc_184,-59,2xj6BqqmmTkptv2KxA,1,1573146671589,23.0,866300,161
68677,2019-11-07-17:11:11,epc_185,-67,2xj6BqqmmTkptv2KxA,1,1573146671589,23.0,866300,161
68678,2019-11-07-17:11:11,epc_184,-62,2xj6BqqmmTkptv2KxA,1,1573146671650,23.0,866900,100
68679,2019-11-07-17:11:11,epc_188,-56,2xj6BqqmmTkptv2KxA,1,1573146671692,23.0,866900,58
68680,2019-11-07-17:11:11,epc_191,-71,2xj6BqqmmTkptv2KxA,1,1573146671692,23.0,866900,58
68681,2019-11-07-17:11:11,epc_186,-52,2xj6BqqmmTkptv2KxA,1,1573146671692,23.0,866900,58
68682,2019-11-07-17:11:11,epc_182,-63,2xj6BqqmmTkptv2KxA,1,1573146671692,23.0,866900,58
68683,2019-11-07-17:11:11,epc_190,-65,2xj6BqqmmTkptv2KxA,1,1573146671692,23.0,866900,58
68684,2019-11-07-17:11:11,epc_184,-54,2xj6BqqmmTkptv2KxA,1,1573146671751,23.0,866300,199
68685,2019-11-07-17:11:11,epc_186,-62,2xj6BqqmmTkptv2KxA,1,1573146671751,23.0,866300,199
68686,2019-11-07-17:11:11,epc_191,-61,2xj6BqqmmTkptv2KxA,1,1573146671751,23.0,866300,199
68687,2019-11-07-17:11:11,epc_183,-56,2xj6BqqmmTkptv2KxA,1,1573146671751,23.0,866300,199
68688,2019-11-07-17:11:11,epc_190,-61,2xj6BqqmmTkptv2KxA,1,1573146671751,23.0,866300,199
68689,2019-11-07-17:11:11,epc_189,-64,2xj6BqqmmTkptv2KxA,1,1573146671751,23.0,866300,199
68690,2019-11-07-17:11:11,epc_188,-59,2xj6BqqmmTkptv2KxA,1,1573146671751,23.0,866300,199
68691,2019-11-07-17:11:11,epc_135,-73,2xj6BqqmmTkptv2KxA,1,1573146671751,23.0,866300,199
68692,2019-11-07-17:11:11,epc_187,-66,2xj6BqqmmTkptv2KxA,3,1573146671751,23.0,865700,199
68693,2019-11-07-17:11:11,epc_169,-71,2xj6BqqmmTkptv2KxA,3,1573146671790,23.0,865700,160
68694,2019-11-07-17:11:11,epc_189,-65,2xj6BqqmmTkptv2KxA,3,1573146671790,23.0,865700,160
68695,2019-11-07-17:11:11,epc_180,-69,2xj6BqqmmTkptv2KxA,3,1573146671790,23.0,865700,160
68696,2019-11-07-17:11:11,epc_162,-69,2xj6BqqmmTkptv2KxA,3,1573146671790,23.0,865700,160
68697,2019-11-07-17:11:11,epc_190,-71,2xj6BqqmmTkptv2KxA,3,1573146671790,23.0,865700,160
68698,2019-11-07-17:11:11,epc_175,-65,2xj6BqqmmTkptv2KxA,3,1573146671790,23.0,865700,160
68699,2019-11-07-17:11:11,epc_183,-58,2xj6BqqmmTkptv2KxA,1,1573146671851,23.0,867500,99
68700,2019-11-07-17:11:11,epc_189,-64,2xj6BqqmmTkptv2KxA,1,1573146671851,23.0,867500,99
68701,2019-11-07-17:11:11,epc_190,-62,2xj6BqqmmTkptv2KxA,1,1573146671851,23.0,867500,99
68702,2019-11-07-17:11:11,epc_184,-65,2xj6BqqmmTkptv2KxA,1,1573146671851,23.0,867500,99
68703,2019-11-07-17:11:11,epc_185,-68,2xj6BqqmmTkptv2KxA,1,1573146671851,23.0,867500,99
68704,2019-11-07-17:11:11,epc_191,-63,2xj6BqqmmTkptv2KxA,1,1573146671851,23.0,867500,99
68705,2019-11-07-17:11:11,epc_186,-64,2xj6BqqmmTkptv2KxA,1,1573146671852,23.0,867500,98
68706,2019-11-07-17:11:11,epc_188,-56,2xj6BqqmmTkptv2KxA,1,1573146671852,23.0,867500,98
68707,2019-11-07-17:11:11,epc_182,-65,2xj6BqqmmTkptv2KxA,1,1573146671852,23.0,867500,98
68708,2019-11-07-17:11:11,epc_191,-65,2xj6BqqmmTkptv2KxA,1,1573146671890,23.0,866900,60
68709,2019-11-07-17:11:11,epc_187,-61,2xj6BqqmmTkptv2KxA,1,1573146671890,23.0,866900,60
68710,2019-11-07-17:11:11,epc_188,-56,2xj6BqqmmTkptv2KxA,1,1573146671890,23.0,866900,60
68711,2019-11-07-17:11:11,epc_184,-61,2xj6BqqmmTkptv2KxA,1,1573146671890,23.0,866900,60
68712,2019-11-07-17:11:11,epc_183,-60,2xj6BqqmmTkptv2KxA,1,1573146671890,23.0,866900,60
68713,2019-11-07-17:11:11,epc_189,-54,2xj6BqqmmTkptv2KxA,1,1573146671890,23.0,866900,60
68714,2019-11-07-17:11:11,epc_186,-49,2xj6BqqmmTkptv2KxA,1,1573146671890,23.0,866900,60
68715,2019-11-07-17:11:12,epc_188,-55,2xj6BqqmmTkptv2KxA,1,1573146671990,23.0,867500,160
68716,2019-11-07-17:11:12,epc_189,-61,2xj6BqqmmTkptv2KxA,1,1573146672050,23.0,867500,100
68717,2019-11-07-17:11:12,epc_191,-71,2xj6BqqmmTkptv2KxA,1,1573146672050,23.0,867500,100
68718,2019-11-07-17:11:12,epc_182,-63,2xj6BqqmmTkptv2KxA,1,1573146672050,23.0,867500,100
68719,2019-11-07-17:11:12,epc_190,-64,2xj6BqqmmTkptv2KxA,1,1573146672050,23.0,867500,100
68720,2019-11-07-17:11:12,epc_183,-64,2xj6BqqmmTkptv2KxA,1,1573146672050,23.0,867500,100
68721,2019-11-07-17:11:12,epc_187,-59,2xj6BqqmmTkptv2KxA,1,1573146672050,23.0,867500,100
68722,2019-11-07-17:11:12,epc_186,-52,2xj6BqqmmTkptv2KxA,1,1573146672050,23.0,867500,100
68723,2019-11-07-17:11:12,epc_184,-62,2xj6BqqmmTkptv2KxA,1,1573146672050,23.0,867500,100
68724,2019-11-07-17:11:12,epc_190,-61,2xj6BqqmmTkptv2KxA,1,1573146672091,23.0,866900,59
68725,2019-11-07-17:11:12,epc_184,-53,2xj6BqqmmTkptv2KxA,1,1573146672091,23.0,866900,59
68726,2019-11-07-17:11:12,epc_186,-60,2xj6BqqmmTkptv2KxA,1,1573146672091,23.0,866900,59
68727,2019-11-07-17:11:12,epc_188,-55,2xj6BqqmmTkptv2KxA,1,1573146672091,23.0,866900,59
68728,2019-11-07-17:11:12,epc_183,-55,2xj6BqqmmTkptv2KxA,1,1573146672091,23.0,866900,59
68729,2019-11-07-17:11:12,epc_189,-62,2xj6BqqmmTkptv2KxA,1,1573146672091,23.0,866900,59
68730,2019-11-07-17:11:12,epc_181,-70,2xj6BqqmmTkptv2KxA,3,1573146672150,23.0,866300,200
68731,2019-11-07-17:11:12,epc_161,-70,2xj6BqqmmTkptv2KxA,3,1573146672150,23.0,866300,200
68732,2019-11-07-17:11:12,epc_189,-66,2xj6BqqmmTkptv2KxA,3,1573146672150,23.0,866300,200
68733,2019-11-07-17:11:12,epc_171,-72,2xj6BqqmmTkptv2KxA,3,1573146672150,23.0,866300,200
68734,2019-11-07-17:11:12,epc_175,-66,2xj6BqqmmTkptv2KxA,3,1573146672150,23.0,866300,200
68735,2019-11-07-17:11:12,epc_190,-61,2xj6BqqmmTkptv2KxA,1,1573146672191,23.0,865700,159
68736,2019-11-07-17:11:12,epc_186,-59,2xj6BqqmmTkptv2KxA,1,1573146672191,23.0,865700,159
68737,2019-11-07-17:11:12,epc_189,-63,2xj6BqqmmTkptv2KxA,1,1573146672191,23.0,865700,159
68738,2019-11-07-17:11:12,epc_183,-57,2xj6BqqmmTkptv2KxA,1,1573146672191,23.0,865700,159
68739,2019-11-07-17:11:12,epc_182,-64,2xj6BqqmmTkptv2KxA,1,1573146672191,23.0,865700,159
68740,2019-11-07-17:11:12,epc_185,-66,2xj6BqqmmTkptv2KxA,1,1573146672191,23.0,865700,159
68741,2019-11-07-17:11:12,epc_188,-56,2xj6BqqmmTkptv2KxA,1,1573146672191,23.0,865700,159
68742,2019-11-07-17:11:12,epc_184,-63,2xj6BqqmmTkptv2KxA,1,1573146672191,23.0,865700,159
68743,2019-11-07-17:11:12,epc_184,-61,2xj6BqqmmTkptv2KxA,1,1573146672269,23.0,867500,81
68744,2019-11-07-17:11:12,epc_188,-56,2xj6BqqmmTkptv2KxA,1,1573146672269,23.0,867500,81
68745,2019-11-07-17:11:12,epc_189,-55,2xj6BqqmmTkptv2KxA,1,1573146672269,23.0,867500,81
68746,2019-11-07-17:11:12,epc_191,-64,2xj6BqqmmTkptv2KxA,1,1573146672269,23.0,867500,81
68747,2019-11-07-17:11:12,epc_186,-48,2xj6BqqmmTkptv2KxA,1,1573146672269,23.0,867500,81
68748,2019-11-07-17:11:12,epc_186,-52,2xj6BqqmmTkptv2KxA,1,1573146672351,23.0,865700,199
68749,2019-11-07-17:11:12,epc_189,-61,2xj6BqqmmTkptv2KxA,1,1573146672390,23.0,865700,160
68750,2019-11-07-17:11:12,epc_188,-55,2xj6BqqmmTkptv2KxA,1,1573146672390,23.0,865700,160
68751,2019-11-07-17:11:12,epc_184,-60,2xj6BqqmmTkptv2KxA,1,1573146672390,23.0,865700,160
68752,2019-11-07-17:11:12,epc_182,-62,2xj6BqqmmTkptv2KxA,1,1573146672390,23.0,865700,160
68753,2019-11-07-17:11:12,epc_190,-63,2xj6BqqmmTkptv2KxA,1,1573146672390,23.0,865700,160
68754,2019-11-07-17:11:12,epc_187,-60,2xj6BqqmmTkptv2KxA,1,1573146672390,23.0,865700,160
68755,2019-11-07-17:11:12,epc_191,-67,2xj6BqqmmTkptv2KxA,1,1573146672390,23.0,865700,160
68756,2019-11-07-17:11:12,epc_191,-63,2xj6BqqmmTkptv2KxA,1,1573146672452,23.0,867500,98
68757,2019-11-07-17:11:12,epc_189,-62,2xj6BqqmmTkptv2KxA,1,1573146672452,23.0,867500,98
68758,2019-11-07-17:11:12,epc_184,-54,2xj6BqqmmTkptv2KxA,1,1573146672452,23.0,867500,98
68759,2019-11-07-17:11:12,epc_186,-58,2xj6BqqmmTkptv2KxA,1,1573146672452,23.0,867500,98
68760,2019-11-07-17:11:12,epc_188,-55,2xj6BqqmmTkptv2KxA,1,1573146672452,23.0,867500,98
68761,2019-11-07-17:11:12,epc_187,-66,2xj6BqqmmTkptv2KxA,1,1573146672452,23.0,867500,98
68762,2019-11-07-17:11:12,epc_183,-53,2xj6BqqmmTkptv2KxA,1,1573146672452,23.0,867500,98
68763,2019-11-07-17:11:12,epc_190,-63,2xj6BqqmmTkptv2KxA,1,1573146672452,23.0,867500,98
68764,2019-11-07-17:11:12,epc_189,-65,2xj6BqqmmTkptv2KxA,3,1573146672452,23.0,866900,98
68765,2019-11-07-17:11:12,epc_190,-71,2xj6BqqmmTkptv2KxA,3,1573146672510,23.0,866900,40
68766,2019-11-07-17:11:12,epc_187,-67,2xj6BqqmmTkptv2KxA,3,1573146672510,23.0,866900,40
68767,2019-11-07-17:11:12,epc_191,-68,2xj6BqqmmTkptv2KxA,3,1573146672510,23.0,866900,40
68768,2019-11-07-17:11:12,epc_180,-68,2xj6BqqmmTkptv2KxA,3,1573146672510,23.0,866900,40
68769,2019-11-07-17:11:12,epc_175,-65,2xj6BqqmmTkptv2KxA,3,1573146672510,23.0,866900,40
68770,2019-11-07-17:11:12,epc_189,-63,2xj6BqqmmTkptv2KxA,1,1573146672571,23.0,866300,179
68771,2019-11-07-17:11:12,epc_182,-64,2xj6BqqmmTkptv2KxA,1,1573146672571,23.0,866300,179
68772,2019-11-07-17:11:12,epc_190,-62,2xj6BqqmmTkptv2KxA,1,1573146672571,23.0,866300,179
68773,2019-11-07-17:11:12,epc_184,-64,2xj6BqqmmTkptv2KxA,1,1573146672571,23.0,866300,179
68774,2019-11-07-17:11:12,epc_188,-56,2xj6BqqmmTkptv2KxA,1,1573146672571,23.0,866300,179
68775,2019-11-07-17:11:12,epc_183,-57,2xj6BqqmmTkptv2KxA,1,1573146672571,23.0,866300,179
68776,2019-11-07-17:11:12,epc_186,-61,2xj6BqqmmTkptv2KxA,1,1573146672571,23.0,866300,179
68777,2019-11-07-17:11:12,epc_191,-62,2xj6BqqmmTkptv2KxA,1,1573146672571,23.0,865700,179
68778,2019-11-07-17:11:12,epc_186,-48,2xj6BqqmmTkptv2KxA,1,1573146672571,23.0,865700,179
68779,2019-11-07-17:11:12,epc_188,-58,2xj6BqqmmTkptv2KxA,1,1573146672610,23.0,865700,140
68780,2019-11-07-17:11:12,epc_187,-61,2xj6BqqmmTkptv2KxA,1,1573146672610,23.0,865700,140
68781,2019-11-07-17:11:12,epc_183,-58,2xj6BqqmmTkptv2KxA,1,1573146672610,23.0,865700,140
68782,2019-11-07-17:11:12,epc_184,-62,2xj6BqqmmTkptv2KxA,1,1573146672610,23.0,865700,140
68783,2019-11-07-17:11:12,epc_189,-56,2xj6BqqmmTkptv2KxA,1,1573146672610,23.0,865700,140
68784,2019-11-07-17:11:12,epc_191,-68,2xj6BqqmmTkptv2KxA,1,1573146672690,23.0,866300,60
68785,2019-11-07-17:11:12,epc_183,-67,2xj6BqqmmTkptv2KxA,1,1573146672751,23.0,866300,199
68786,2019-11-07-17:11:12,epc_188,-55,2xj6BqqmmTkptv2KxA,1,1573146672751,23.0,866300,199
68787,2019-11-07-17:11:12,epc_187,-59,2xj6BqqmmTkptv2KxA,1,1573146672751,23.0,866300,199
68788,2019-11-07-17:11:12,epc_190,-64,2xj6BqqmmTkptv2KxA,1,1573146672751,23.0,866300,199
68789,2019-11-07-17:11:12,epc_182,-64,2xj6BqqmmTkptv2KxA,1,1573146672751,23.0,866300,199
68790,2019-11-07-17:11:12,epc_189,-61,2xj6BqqmmTkptv2KxA,1,1573146672751,23.0,866300,199
68791,2019-11-07-17:11:12,epc_186,-52,2xj6BqqmmTkptv2KxA,1,1573146672751,23.0,866300,199
68792,2019-11-07-17:11:12,epc_184,-60,2xj6BqqmmTkptv2KxA,1,1573146672751,23.0,866300,199
68793,2019-11-07-17:11:12,epc_191,-60,2xj6BqqmmTkptv2KxA,1,1573146672791,23.0,865700,159
68794,2019-11-07-17:11:12,epc_183,-57,2xj6BqqmmTkptv2KxA,1,1573146672791,23.0,865700,159
68795,2019-11-07-17:11:12,epc_184,-54,2xj6BqqmmTkptv2KxA,1,1573146672791,23.0,865700,159
68796,2019-11-07-17:11:12,epc_190,-61,2xj6BqqmmTkptv2KxA,1,1573146672791,23.0,865700,159
68797,2019-11-07-17:11:12,epc_188,-55,2xj6BqqmmTkptv2KxA,1,1573146672791,23.0,865700,159
68798,2019-11-07-17:11:12,epc_186,-64,2xj6BqqmmTkptv2KxA,1,1573146672892,23.0,865700,58
68799,2019-11-07-17:11:12,epc_175,-66,2xj6BqqmmTkptv2KxA,3,1573146672892,23.0,867500,58
68800,2019-11-07-17:11:12,epc_162,-70,2xj6BqqmmTkptv2KxA,3,1573146672892,23.0,867500,58
68801,2019-11-07-17:11:12,epc_189,-66,2xj6BqqmmTkptv2KxA,3,1573146672892,23.0,867500,58
68802,2019-11-07-17:11:12,epc_180,-70,2xj6BqqmmTkptv2KxA,3,1573146672892,23.0,867500,58
68803,2019-11-07-17:11:12,epc_169,-68,2xj6BqqmmTkptv2KxA,3,1573146672892,23.0,867500,58
68804,2019-11-07-17:11:12,epc_187,-67,2xj6BqqmmTkptv2KxA,3,1573146672892,23.0,867500,58
68805,2019-11-07-17:11:12,epc_186,-61,2xj6BqqmmTkptv2KxA,1,1573146672892,23.0,866900,58
68806,2019-11-07-17:11:12,epc_182,-64,2xj6BqqmmTkptv2KxA,1,1573146672892,23.0,866900,58
68807,2019-11-07-17:11:12,epc_191,-65,2xj6BqqmmTkptv2KxA,1,1573146672892,23.0,866900,58
68808,2019-11-07-17:11:12,epc_185,-68,2xj6BqqmmTkptv2KxA,1,1573146672892,23.0,866900,58
68809,2019-11-07-17:11:12,epc_183,-59,2xj6BqqmmTkptv2KxA,1,1573146672892,23.0,866900,58
68810,2019-11-07-17:11:12,epc_188,-57,2xj6BqqmmTkptv2KxA,1,1573146672892,23.0,866900,58
68811,2019-11-07-17:11:12,epc_190,-61,2xj6BqqmmTkptv2KxA,1,1573146672911,23.0,866900,39
68812,2019-11-07-17:11:12,epc_189,-64,2xj6BqqmmTkptv2KxA,1,1573146672911,23.0,866900,39
68813,2019-11-07-17:11:13,epc_191,-64,2xj6BqqmmTkptv2KxA,1,1573146673052,23.0,866300,98
68814,2019-11-07-17:11:13,epc_186,-48,2xj6BqqmmTkptv2KxA,1,1573146673052,23.0,866300,98
68815,2019-11-07-17:11:13,epc_189,-55,2xj6BqqmmTkptv2KxA,1,1573146673052,23.0,866300,98
68816,2019-11-07-17:11:13,epc_183,-57,2xj6BqqmmTkptv2KxA,1,1573146673052,23.0,866300,98
68817,2019-11-07-17:11:13,epc_185,-70,2xj6BqqmmTkptv2KxA,1,1573146673052,23.0,866300,98
68818,2019-11-07-17:11:13,epc_187,-60,2xj6BqqmmTkptv2KxA,1,1573146673052,23.0,866300,98
68819,2019-11-07-17:11:13,epc_184,-62,2xj6BqqmmTkptv2KxA,1,1573146673052,23.0,866300,98
68820,2019-11-07-17:11:13,epc_188,-57,2xj6BqqmmTkptv2KxA,1,1573146673052,23.0,866300,98
68821,2019-11-07-17:11:13,epc_162,-71,2xj6BqqmmTkptv2KxA,4,1573146673052,23.0,865700,98
68822,2019-11-07-17:11:13,epc_186,-53,2xj6BqqmmTkptv2KxA,1,1573146673053,23.0,866900,97
68823,2019-11-07-17:11:13,epc_183,-65,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866900,200
68824,2019-11-07-17:11:13,epc_182,-63,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866900,200
68825,2019-11-07-17:11:13,epc_189,-60,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866900,200
68826,2019-11-07-17:11:13,epc_188,-54,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866900,200
68827,2019-11-07-17:11:13,epc_191,-69,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866900,200
68828,2019-11-07-17:11:13,epc_190,-64,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866900,200
68829,2019-11-07-17:11:13,epc_186,-62,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866300,200
68830,2019-11-07-17:11:13,epc_189,-64,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866300,200
68831,2019-11-07-17:11:13,epc_191,-61,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866300,200
68832,2019-11-07-17:11:13,epc_187,-68,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866300,200
68833,2019-11-07-17:11:13,epc_188,-55,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866300,200
68834,2019-11-07-17:11:13,epc_190,-61,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866300,200
68835,2019-11-07-17:11:13,epc_183,-56,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866300,200
68836,2019-11-07-17:11:13,epc_184,-54,2xj6BqqmmTkptv2KxA,1,1573146673150,23.0,866300,200
68837,2019-11-07-17:11:13,epc_149,-70,2xj6BqqmmTkptv2KxA,3,1573146673151,23.0,865700,199
68838,2019-11-07-17:11:13,epc_169,-69,2xj6BqqmmTkptv2KxA,3,1573146673250,23.0,865700,100
68839,2019-11-07-17:11:13,epc_191,-68,2xj6BqqmmTkptv2KxA,3,1573146673250,23.0,865700,100
68840,2019-11-07-17:11:13,epc_157,-68,2xj6BqqmmTkptv2KxA,3,1573146673250,23.0,865700,100
68841,2019-11-07-17:11:13,epc_161,-68,2xj6BqqmmTkptv2KxA,3,1573146673250,23.0,865700,100
68842,2019-11-07-17:11:13,epc_189,-67,2xj6BqqmmTkptv2KxA,3,1573146673250,23.0,865700,100
68843,2019-11-07-17:11:13,epc_187,-66,2xj6BqqmmTkptv2KxA,3,1573146673250,23.0,865700,100
68844,2019-11-07-17:11:13,epc_172,-69,2xj6BqqmmTkptv2KxA,3,1573146673250,23.0,865700,100
68845,2019-11-07-17:11:13,epc_183,-58,2xj6BqqmmTkptv2KxA,1,1573146673250,23.0,867500,100
68846,2019-11-07-17:11:13,epc_188,-57,2xj6BqqmmTkptv2KxA,1,1573146673250,23.0,867500,100
68847,2019-11-07-17:11:13,epc_185,-68,2xj6BqqmmTkptv2KxA,1,1573146673250,23.0,867500,100
68848,2019-11-07-17:11:13,epc_186,-63,2xj6BqqmmTkptv2KxA,1,1573146673250,23.0,867500,100
68849,2019-11-07-17:11:13,epc_182,-65,2xj6BqqmmTkptv2KxA,1,1573146673250,23.0,867500,100
68850,2019-11-07-17:11:13,epc_191,-64,2xj6BqqmmTkptv2KxA,1,1573146673250,23.0,867500,100
68851,2019-11-07-17:11:13,epc_190,-61,2xj6BqqmmTkptv2KxA,1,1573146673250,23.0,867500,100
68852,2019-11-07-17:11:13,epc_188,-57,2xj6BqqmmTkptv2KxA,1,1573146673271,23.0,866900,79
68853,2019-11-07-17:11:13,epc_186,-49,2xj6BqqmmTkptv2KxA,1,1573146673389,23.0,866900,161
68854,2019-11-07-17:11:13,epc_185,-69,2xj6BqqmmTkptv2KxA,1,1573146673389,23.0,866900,161
68855,2019-11-07-17:11:13,epc_189,-56,2xj6BqqmmTkptv2KxA,1,1573146673389,23.0,866900,161
68856,2019-11-07-17:11:13,epc_183,-60,2xj6BqqmmTkptv2KxA,1,1573146673389,23.0,866900,161
68857,2019-11-07-17:11:13,epc_187,-61,2xj6BqqmmTkptv2KxA,1,1573146673389,23.0,866900,161
68858,2019-11-07-17:11:13,epc_184,-61,2xj6BqqmmTkptv2KxA,1,1573146673389,23.0,866900,161
68859,2019-11-07-17:11:13,epc_191,-64,2xj6BqqmmTkptv2KxA,1,1573146673389,23.0,866900,161
68860,2019-11-07-17:11:13,epc_186,-52,2xj6BqqmmTkptv2KxA,1,1573146673410,23.0,867500,140
68861,2019-11-07-17:11:13,epc_187,-59,2xj6BqqmmTkptv2KxA,1,1573146673512,23.0,867500,38
68862,2019-11-07-17:11:13,epc_189,-61,2xj6BqqmmTkptv2KxA,1,1573146673512,23.0,867500,38
